"id";"QuestStep";"SubStepNumber";"Description";"CompleteSideQuest";"DefeatMonster";"CollectItem";"Count";"CompletionProgress"
261;368;2;"Source 6 Tricolor Rock in Uraya - They can be found from Collection Points throughout Uraya, particularly at the one on a ledge between the Stone Gate Ruins and Funnystone Highway";0;0;0;6;0
262;375;1;"Hint: He is found in a tunnel near the Eight-Rock Skip";0;0;0;1;0
263;376;1;"Defeat Ambushing Flamii";0;0;0;1;0
264;376;2;"Defeat Punishing Flamii";0;0;0;1;0
265;378;1;"Hint: Entrance to this area is north of the Farlaine Wells";0;0;0;1;0
266;379;1;"Defeat 3 Spotted Parisax";0;0;0;3;0
267;379;2;"Defeat 2 Lazy Parisax";0;0;0;2;0
268;383;1;"Prepare 100 points worth of rations - Each recipe provides five rations towards the total, except for Dried Scented Salmon which provides seventy rations";0;0;0;100;0
269;384;1;"This objective only appears if Dried Scented Salmon was prepared as part of the rations";0;0;0;1;0
270;384;2;"When the leader is defeated, any remaining Ansels will flee; however, the five ansels are seemingly identical, making it difficult to identify the leader";0;0;0;1;0
271;388;1;"Defeat Laplas Driver";0;0;0;1;0
272;388;2;"Defeat Exacting Vorden";0;0;0;1;0
273;388;3;"Defeat Maanus Driver";0;0;0;1;0
274;389;1;"Note: Level 1 ""Keen Eye"" and ""Focus"" Field Skills are checked (only affect dialogue and do not need to pass to complete the quest)";0;0;0;1;0
275;392;1;"Note: Level 2 ""Keen Eye"" and ""Focus"" Field Skills are checked (only affect dialogue and do not need to pass to complete the quest)";0;0;0;1;0
276;394;1;"Defeat Whirlwind Yew";0;0;0;1;0
277;394;2;"Defeat Lightning Zuo";0;0;0;1;0
278;395;1;"Note: Level 3 ""Keen Eye"" and ""Focus"" Field Skills are checked (only affect dialogue and do not need to pass to complete the quest)";0;0;0;1;0
279;396;1;"The three candidates must be interviewed with questions to gauge their personal motivations, strongest skills, and future prospects. Each candidate will give surface level answers and will give more insight if the player passes a character analysis test with the required field skills - Personal motivations: Level 2 ""Keen Eye"" and ""Focus""; Strongest skills: Level 3 ""Keen Eye"" and ""Focus""; Where they see themselves in five years: Level 4 ""Keen Eye"" and ""Focus""";0;0;0;3;0
280;396;2;"Candidates - Alicia, an Ardainian from Mor Ardain; Popoh, a Nopon from Argentum; Zengrid, an Urayan from Fonsa Myma";0;0;0;1;0
281;397;1;"A candidate must be selected to hire for the Merc Group";0;0;0;1;0
282;399;1;"Merc Mission ""Gormotti Fugitive""";0;0;0;1;0
283;401;1;"Defeat Patriotic Gavyth";0;0;0;1;0
284;404;1;"Defeat Ambush Hassic and his men";0;0;0;1;0
285;405;1;"Defeat Veteran Saffran and his companion";0;0;0;1;0
286;407;1;"She only appears at the Raqura Aquagardens late at night";0;0;0;1;0
287;409;1;"Roc must be engaged in the active party";0;0;0;1;0
288;410;1;"Defeat 3 Spike Urchon";0;0;0;3;0
289;415;1;"Defeat Invading Spike Urchon";0;0;0;1;0
290;417;1;"The spy is Damida who can be found in Fusty Fungus Caves, it requires Fire Mastery Lv 3 and Wind Mastery Lv 2 Field Skills to open the way";0;0;0;1;0
291;418;1;"Defeat Angry Durro";0;0;0;1;0
292;418;2;"Defeat Ganaf Driver";0;0;0;1;0
293;419;1;"Requires Beguiling Charms Lv1 from Floren";0;0;0;1;0
294;420;1;"Collect 5 Olsteprinium flowers in Temperantia";0;0;0;5;0
295;420;2;"Collect 5 Frozen Sapphires from Spirit Crucible Elpys";0;0;0;5;0
296;420;3;"Collect 3 Amber Leaves in Mor Ardain";0;0;0;3;0
297;420;4;"Collect 10 Ghost Dudleyas in Tantal";0;0;0;10;0
298;423;1;"Obtain 5 pieces of Healing Teak";0;0;0;5;0
299;426;1;"Defeat Angry Durro";0;0;0;1;0
300;426;2;"Defeat Narb Driver";0;0;0;1;0
301;426;3;"Defeat Ganaf Driver";0;0;0;1;0
302;427;1;"Go extinguish the fires at Fonsa Myma Waters, Uraya";0;0;0;1;0
303;427;2;"Go extinguish the fires at Fonsa Myma Waters, Uraya";0;0;0;1;0
304;427;3;"Go extinguish the fires at Minnet Terrace, Uraya";0;0;0;1;0
305;429;1;"Defeat Angry Durro";0;0;0;1;0
306;429;2;"Defeat Angry Rvano";0;0;0;1;0
307;429;3;"Defeat Ganaf Driver";0;0;0;1;0
308;429;4;"Defeat Narb Driver";0;0;0;1;0
309;430;1;"Azami must be in the party";0;0;0;1;0
310;432;1;"Defeat Jaggra";0;0;0;1;0
311;432;2;"Defeat Vanny";0;0;0;1;0
312;433;1;"Level 7 Botany Field Skill is required to analyze the plants";0;0;0;1;0
313;435;1;"Tolulu only appears from 5:00 to 7:00 AM. Level 2 Nopon Wisdom and Fortitude Field Skills are needed to negotiate with her";0;0;0;1;0
314;439;1;"Defeat Weirdo Gillick";0;0;0;1;0
315;439;2;"Defeat Lackey Errol";0;0;0;1;0
316;439;3;"Defeat Lackey Neb";0;0;0;1;0
317;448;1;"Requires Girls' Talk Lv. 5 Field Skill";0;0;0;1;0
318;453;1;"Obtain 3 Sun-Dappled Curtains";0;0;0;3;0
319;453;2;"Obtain 6 Crystal Camellia";0;0;0;6;0
320;453;3;"Obtain 6 Maple Bite";0;0;0;6;0
321;453;4;"Obtain 4 Rainbow Parfait";0;0;0;4;0
322;456;1;"Defeat Mysterios Driver";0;0;0;1;0
323;459;1;"It requires Passionate Soul Lv.1";0;0;0;1;0
324;461;1;"It requires Kind Soul Lv.1";0;0;0;1;0
325;463;1;"Defeat the Nenz Rodonya";0;0;0;1;0
326;464;1;"It requires Justice-Loving Soul Lv.2";0;0;0;1;0
327;466;1;"Collect 2 Titanic Craniums in Gormott";0;0;0;2;0
328;466;2;"Collect 5 Ancient Chalices in Mor Ardain";0;0;0;5;0
329;471;1;"It requires Justice-Loving Soul Lv.2";0;0;0;1;0
330;472;1;"It requires Passionate Soul Lv.3";0;0;0;1;0
331;474;1;"Defeat 3 Uhrl Volff terrorizing Theosoir in Tantal";0;0;0;3;0
332;474;2;"Defeat 3 rampaging Noral Volff at Theosoir, Tantal";0;0;0;3;0
333;474;3;"Defeat 3 rampaging Mirrl Volff at Theosoir, Tantal";0;0;0;3;0
334;474;4;"Help all the citizens who were left behind in Theosoir, Tantal - These four unmarked citizens are the elder outside Anastatia's inn, the youth near Placks Patisserie, the woman through the doorway directly across from Placks Patisserie, and the kid on building next to Lectica Vegetables";0;0;0;1;0
335;475;1;"Defeat the Donya Volff";0;0;0;1;0
336;476;1;"Defeat Sandstream";0;0;0;1;0
337;477;1;"Listen to Bennett at Fonsa Myma Gate, Uraya";0;0;0;1;0
338;477;2;"Listen to Gamri at Fonsa Myma Port, Uraya";0;0;0;1;0
339;477;3;"Listen to Rhidluk in Entertainment District, Uraya";0;0;0;1;0
340;479;1;"Collect a Beautiful Shoot in the Leftherian Archipelago";0;0;0;1;0
341;479;2;"Collect 2 Lemon Stones in the Leftherian Archipelago";0;0;0;2;0
342;479;3;"Collect 4 Hide 'n' Creepers in the Leftherian Archipelago";0;0;0;4;0
343;481;1;"Collect 3 Alban's Paintings";0;0;0;3;0
344;484;1;"Note: Trial Neon Cookies, Trial Hot Cookies and Trial Blood Cookies can be made, and Trial Neon Cookies is required to continue the quest";0;0;0;1;0
345;485;1;"Note: Trial Laughcaf Flan, Trial Romello Flan, Trial Flumbleflan and Trial Snipe Flan can be made, and the Trial Snipe Flan is required to continue the quest";0;0;0;1;0
346;486;1;"Note: Trial Starlit Tart, Trial Starry Waffle, Trial Lovemerry Cake and Trial Glitterspud Cake can be made, and the Trial Lovemerry Cake is required to continue the quest";0;0;0;1;0
347;489;1;"Get the Regiderian Tablet";0;0;0;1;0
348;493;1;"Merc Mmission Pest Control 1";0;0;0;1;0
349;493;2;"Merc Mmission Pest Control 2";0;0;0;1;0
350;493;3;"Merc Mmission Pest Control 3";0;0;0;1;0
351;497;1;"Defeat Vengeful Waldemar";0;0;0;1;0
352;497;2;"Defeating the Spoot Driver and Grep Driver is optional";0;0;0;1;0
353;498;1;"Talking to Jelved at this point unlocks the final choice in the quest. Not talking to Jelved before the next objective will default the results to the B route";0;0;0;1;0
354;500;1;"Defeat 3 Gamen Grebel";0;0;0;3;0
355;500;2;"Defeat 3 Dusky Riik";0;0;0;3;0
356;503;1;"Collect 7 Shade Trout at Spirit Crucible Elpys";0;0;0;7;0
357;503;2;"Get your hands on a Tarnish Apple at Spirit Crucible Elpys";0;0;0;1;0
358;509;1;"Defeat 2 Brutal Aspid";0;0;0;2;0
359;517;1;"Defeat Avarr Driver";0;0;0;1;0
360;517;2;"Defeat Torst Driver";0;0;0;1;0
361;517;3;"Defeat Firan Driver";0;0;0;1;0
362;520;1;"Make 50 Whelzaman Cookies";0;0;0;50;0
363;520;2;"Brabe will bake the cookies in batches of 10 when the ingredients are brought to her";0;0;0;1;0
364;520;3;"The following ingredients are required for each batch of 10 cookies - Bright Fig x5, which can be found in the Kingdom of Uraya, including Collection Points at Cobalt Cliffs, Bluestep Ditch, Farlaine Central Pools, and Farlaine Wells.; Sparklesugar x2, which can be purchased at the Honeycomb Sweets run by Bonbon in the Argentum Trade Guild's Goldmouth.; Whisper Tomato x2, which  can be found in the Leftherian Archipelago, in particular the farm north of Corinne's House in Fonsett Village, or from the Collection Point on Isle of Terminomni.; Limdo Flamii Egg x1, which can be dropped by Limdo Flamiis in the Kingdom of Uraya, particularly in the Cleansing Spring, Lake Varna, Eight-Rock Skip and Fonsa Myma Waters.";0;0;0;1;0
365;521;1;"Osqo at Aldomar Books";0;0;0;1;0
366;521;2;"Marshy near Brad Flatforms";0;0;0;1;0
367;521;3;"Menda at the small dock by the Commercial District";0;0;0;1;0
368;521;4;"Mulba at the Mymoma Playhouse ticket counter";0;0;0;1;0
369;521;5;"Reez by the Royal Guard Barracks";0;0;0;1;0
370;521;6;"Cmin at the end of a dock at Fonsa Myma Port";0;0;0;1;0
371;521;7;"Renle on a balcony above Torika Alley";0;0;0;1;0
372;521;8;"Terry in Torika Alley (approaching her triggers Family vs. Fiends, which must be completed)";0;0;0;1;0
373;521;9;"Jeline by the Uraya Merc Barracks (triggers Jeline and Shaun, which must be completed)";0;0;0;1;0
374;521;10;"Jammie on Sevind Palace Plaza (triggers Boys and Bullies, which must be completed)";0;0;0;1;0
375;523;1;"Defaet Torst Driver";0;0;0;1;0
376;529;1;"Merc Mission ""Trial Run 1""";0;0;0;1;0
377;530;1;"Gorg and Boreas must be in the party";0;0;0;1;0
378;531;1;"Merc Mission ""Trial Run 2""";0;0;0;1;0
379;532;1;"Gorg and Boreas must be in the party";0;0;0;1;0
380;533;1;"Lend a hand at the distribution center in the Commercial District in Uraya";0;0;0;1;0
381;533;2;"Lend a hand at the distribution center near Gwendle Repair Dock in Uraya";0;0;0;1;0
382;533;3;"Lend a hand at the distribution center at Fonsa Myma Port in Uraya";0;0;0;1;0
383;535;1;"Merc Mission ""Skillful Doctor"" must be completed, or the gathered information must be bought from the Mor Ardain informant";0;0;0;1;0
384;539;1;"It requires Level 3 Fortitude and Level 7 Botany";0;0;0;1;0
385;539;2;"It requires Level 4 Fortitude and Level 6 Botany";0;0;0;1;0
386;539;3;"It requires Level 5 Fortitude and Level 5 Botany";0;0;0;1;0
387;542;1;"Collect 3 Gloomwood Root at Spirit Crucible Elpys";0;0;0;3;0
388;542;2;"Collect Cloud Sea Halite at the Cliffs of Morytha";0;0;0;1;0
389;542;3;"Collect 3 vegetables that make you feel younger (Nopopomouli)";0;0;0;3;0
390;544;1;"Collect 2 True Dragon Incense";0;0;0;2;0
391;546;1;"Merc Mission ""Medicine Knowledge""";0;0;0;1;0
392;547;1;"Smaia gives the party the Special Blade Medicine";0;0;0;1;0
393;548;1;"Mythra is required";0;0;0;1;0
394;549;1;"Investigate the footprints. Requires Keen Eye Lv. 6 and Focus Lv. 8 field skills";0;0;0;1;0
395;550;1;"Investigate the grave. Requires Keen Eye Lv. 7 and Fortitude Lv. 7 field skills";0;0;0;1;0
396;552;1;"Defeat 2 Woden Drivers ";0;0;0;2;0
397;552;2;"Defeat Dilemma Scout";0;0;0;1;0
398;553;1;"Defeat Blood-Crazed Stalker";0;0;0;1;0
399;553;2;"Defeat Sakryfyce Igna";0;0;0;1;0
400;553;3;"Defeat Vyktym Igna";0;0;0;1;0
401;556;1;"Defeat 3 Indoline Skeems";0;0;0;3;0
402;559;1;"Defeat 2 Indoline Avengers";0;0;0;2;0
403;559;2;"Defeat an Indoline Falchion";0;0;0;1;0
404;559;3;"Defeat a Vindictive Levalion";0;0;0;1;0
405;560;1;"Defeat 2 Indoline Ganalles";0;0;0;2;0
406;560;2;"Defeat an Indoline Avenger";0;0;0;1;0
407;560;3;"Defeat a Bedeviled Vassail";0;0;0;1;0
408;561;1;"Must talk to Periperi";0;0;0;1;0
409;568;1;"""Cast light on the evidence left at the Old Industrial District in Mor Ardain."" - Requires Lv. 3 ""Nopon Wisdom"". Barrels' Destination is obtained if this objective is chosen";0;0;0;1;0
410;568;2;"'Complete the Merc Mission ""Materials Stakeout"".'";0;0;0;1;0
411;570;1;"Defeat Land Volff";0;0;0;1;0
412;570;2;"Defeat 9 Noog Skeeters";0;0;0;9;0
413;572;1;"Defeat 3 Noog Vangs";0;0;0;3;0
414;574;1;"Merc Mission ""Smuggle the Scholar""";0;0;0;1;0
415;576;1;"""At different times of day, check out the mural at the Shrine of Offering in Uraya to see if it's any different."" - Wind Mastery Lv2 and Leaping Lv2 Field Skills are required to access, and then Nopon Wisdom Lv3 and Keen Eye Lv2 to inspect";0;0;0;1;0
416;576;2;"""At different times of day, check out the mural at the Shrine of Light in Uraya to see if it's any different."" - Water Mastery Lv2 and Fortitude Lv2 Field Skills are required to access, and Nopon Wisdom Lv3 and Keen Eye Lv2 to inspect";0;0;0;1;0
417;576;3;"""At different times of day, check out the mural at the Shrine of Journeys in Uraya to see if it's any different."" - Water Mastery Lv2 and Fortitude Lv1 are required to access, and then Nopon Wisdom Lv3 and Keen Eye Lv1 to inspect";0;0;0;1;0
418;578;1;"Earth Mastery Lv6 and Keen Eye Lv2 are required to open the Treasure Trove containing the Key to Something";0;0;0;1;0
419;580;1;"His young siblings are Morca, Neel, and Zelen in Torigoth's Galad Residential Zone";0;0;0;1;0
420;584;1;"This step requires Mòrag";0;0;0;1;0
421;587;1;"Reaching Smùide Mountain requires Wind Mastery Lv.3 and Leaping Lv.2 field skills";0;0;0;1;0
422;588;1;"This requires Keen Eye Lv.2 and Fortitude Lv.2 Field Skills";0;0;0;1;0
423;589;1;"Defeat 2 Brionac Lyman";0;0;0;2;0
424;591;1;"Defeat Mutinous Rhodri";0;0;0;1;0
425;591;2;"Defeat 2 Brionac Lyman";0;0;0;2;0
426;592;1;"Defeat Noog Skeeter";0;0;0;1;0
427;594;1;"Defeat Noog Skeeter";0;0;0;1;0
428;599;1;"The meeting only occurs from 00:00 to 5:00 AM. The key to the Control Room is located in Delizé's Infirmary";0;0;0;1;0
429;600;1;"Merc Mission ""Brought to Justice 1""";0;0;0;1;0
430;601;1;"Merc Mission ""Brought to Justice 2""";0;0;0;1;0
431;602;1;"Merc Mission ""Brought to Justice 3""";0;0;0;1;0
432;603;1;"Merc Mission ""Brought to Justice 4""";0;0;0;1;0
433;609;1;"The investigation can only be done from 0:00 to 5:00 AM";0;0;0;1;0
434;610;1;"Defeat Gale Rocke";0;0;0;1;0
435;610;2;"Defeat Clean Driver";0;0;0;1;0
436;610;3;"Defeat Silt Driver";0;0;0;1;0
437;610;4;"Defeat Gale Rocke again";0;0;0;1;0
438;610;5;"Defeat Clean Driver again";0;0;0;1;0
439;610;6;"Defeat Silt Driver again";0;0;0;1;0
440;610;7;"Defat Lether Bradly";0;0;0;1;0
441;611;1;"""Get a reference book from an Argentum bookstore and read about the history of Dagas."" - After purchasing Brief History of Alrest from Reedirait Bookstore for 1,800 G, the quest Dagas's Past: Leftheria is received and must be completed";0;0;0;1;0
442;611;2;"""Get a reference book from an Ardainian bookstore and read about the history of Dagas."" - After purchasing History of Gormott from Haskefell Books for 2,500 G, the quest Dagas's Past: Gormott is received and must be completed";0;0;0;1;0
443;611;3;"""Get a reference book from a Tantal bookstore and read about the history of Dagas."" - After purchasing the Lost People's Tablet from Biblio Paulio for 1,000 G, the quest Dagas's Past: Tantal is received and must be completed";0;0;0;1;0
444;611;4;"""Get a reference book from an Urayan bookstore and read about the history of Dagas."" - After the quests Dagas's Past: Leftheria, Gormott and Tantal are completed, Aldomar Books sells The Mystery Continent for 4,200 G. After it is purchased, the quest Dagas's Past: Folktales is received and must be completed.";0;0;0;1;0
445;612;1;"Merc Mission ""The Beast of Regideria""";0;0;0;1;0
446;614;1;"After this step, Dagas’ Affinity Chart changes";0;0;0;1;0
447;615;1;"Defeat Arrogant Behemoth";0;0;0;1;0
448;617;1;"""Look for the Nopon who likes high places in the Old Factory in Mor Ardain.""";0;0;0;1;0
449;617;2;"""Look for the Nopon who likes sweltering places in the Old Factory at Mor Ardain.""";0;0;0;1;0
450;617;3;"""Look for the Nopon who likes strong smells in the Old Factory at Mor Ardain.""";0;0;0;1;0
451;617;4;"""Look for the Nopon who likes clammy attics in the Old Factory at Mor Ardain.""";0;0;0;1;0
452;620;1;"Defeat 3 Brionac Yuzes";0;0;0;3;0
453;621;1;"Defeat Brionac Grynd";0;0;0;1;0
454;621;2;"Defeat 2 Brionac Psychis";0;0;0;2;0
455;621;3;"Defeat Brionac Aliente";0;0;0;1;0
456;623;1;"""Defeat Rebel Wiggins at Ayvill Shopping District in Mor Ardain."" - The quest Defeat Wiggins must be completed";0;0;0;1;0
457;623;2;"""Defeat Turncoat Bhianc by the Old Factory in Mor Ardain."" - The quest Defeat Bhianc must be completed.";0;0;0;1;0
458;623;3;"""Defeat Mutineer Arrodh by the Cargo Transportation Zone in Mor Ardain."" - The quest Defeat Arrodh must be completed";0;0;0;1;0
459;625;1;"Merc Mission ""Find Akatsuki""";0;0;0;1;0
460;627;1;"The Proof of Akatsuki's Fall item is obtained after the fight.";0;0;0;1;0
461;630;1;"Defeat Mutineer Arrodh";0;0;0;1;0
462;632;1;"Defeat Turncoat Bhianc";0;0;0;1;0
463;634;1;"Defeat Rebel Wiggins";0;0;0;1;0
464;636;1;"The Baked Redfish dish is required to finish the quest";0;0;0;1;0
465;640;1;"""On the roofs of Admar Storage Zone, Mor Ardain, ask Enzozo about Mimin.""";0;0;0;1;0
466;640;2;"""On the roofs of Admar Storage Zone, Mor Ardain, ask Zonori about Mimin.""";0;0;0;1;0
467;641;1;"Defeat the Gluttonous Pterix";0;0;0;1;0
468;642;1;"The location can be reached via Dewmist Crag";0;0;0;1;0
469;643;1;"Defeat the Ravenous Arachno";0;0;0;1;0
470;645;1;"Defeat the Voracious Aspar";0;0;0;1;0
471;647;1;"Obtain 5 bits of Rosary Moss";0;0;0;5;0
472;650;1;"Aegaeon must be in the party";0;0;0;1;0
473;652;1;"Defeat Mirage Driver";0;0;0;1;0
474;652;2;"Defeat Azure Driver";0;0;0;1;0
475;653;1;"Defeat Brionac Tanga. It is accompanied by several Brionac Neslis and a Brionac Caboi.";0;0;0;1;0
476;655;1;"Defeat Brionac Head";0;0;0;1;0
477;655;2;"Defeat 2 Brionac Neslis";0;0;0;2;0
478;660;1;"Defeat Lavian Driver";0;0;0;1;0
479;660;2;"Defeat Krug Driver";0;0;0;1;0
480;660;3;"Defeat Mount Driver";0;0;0;1;0
481;662;1;"Bonono can be found on the Roadway to 7th Perimeter";0;0;0;1;0
482;663;1;"Defeat Kyamel Sovereigns";0;0;0;1;0
483;665;1;"Find Alulu near the Mizar, Elevator #20";0;0;0;1;0
484;666;1;"Defeat Skriim Sovereign";0;0;0;1;0
485;669;1;"Defeat Irving the Watchman";0;0;0;1;0
486;673;1;"Requires Azami in the party and lv. 3 Clairvoyant Eye and lv. 10 Focus";0;0;0;1;0
487;674;1;"""Save the soldiers by defeating the enemies at the Titan Weapon Dig Site in Temperantia."" - Defeat 5 Sentynel Drivers";0;0;0;1;0
488;674;2;"""Defeat Turbulent Keaton at the Titan Weapon Dig Site in Temperantia.""";0;0;0;1;0
489;674;3;"""Defeat Crafty Zofka at the Titan Weapon Dig Site in Temperantia.""";0;0;0;1;0
490;677;1;"Defeat 5 Svarm Appix";0;0;0;5;0
491;677;2;"Defeat 1 Svarm Nest";0;0;0;1;0
492;679;1;"To reach Sarrac you must open a door near the Thermal Exhaust Fork which requires Fortitude Lv. 2 and Superstrength Lv. 3 Field Skills";0;0;0;1;0
493;680;1;"Obtain 3 Fused Valves - Collecting the valves requires opening the office which needs Fortitude Lv. 2 and Superstrength Lv. 3 Field Skills again.";0;0;0;3;0
494;680;2;"One of the valves requires defeating a Brish Aspar.";0;0;0;1;0
495;683;1;"Defeat the Glaring Aspar";0;0;0;1;0
496;685;1;"Obtain 4 Black Steel Circlers - The four circlers require Ancient Wisdom lv. 2, 3, and 4 to examine";0;0;0;4;0
497;690;1;" Defeat Hired Driver";0;0;0;1;0
498;691;1;"Pnaddio must be spoken to on the upper level of the rooms in the Indoline Sanctum.";0;0;0;1;0
499;691;2;"Thiedoro must be spoken to at Seoris Plaza.";0;0;0;1;0
500;691;3;"Tennelini must be spoken to at the entrance of the Indoline Sanctum.";0;0;0;1;0
501;691;4;"Varshabore must be spoken to in the center of the Indoline Sanctum.";0;0;0;1;0
502;691;5;"Bisattro must be spoken to by the stairs leading to the Audience Chamber in the Indoline Sanctum.";0;0;0;1;0
503;697;1;"Defeat 3 Amman Balgas";0;0;0;3;0
504;699;1;"Items include a variety of minerals, fish, plants, and mechanical items found in Temperantia - Common items give 5 progress; Rare items give 5 progress; Legendary items give 5 progress";0;0;0;1;0
505;701;1;"These 10 items can be found on the southern coast of Temperantia";0;0;0;10;0
506;703;1;"Defeat 4 Idle Rodonya";0;0;0;4;0
507;706;1;"Examine the snow mounds which requires Fire Mastery Lv. 3 and Wind Mastery Lv. 3 to reveal the turtle underneath the snow";0;0;0;1;0
508;711;1;"Defeat the Jairo Griffox";0;0;0;1;0
509;717;1;"Excavate in three separate locations. The excavation point near Great Pillar Passage requires Focus Lv 5 and Fortitude Lv 4. The excavation point near Yolmunder's Crevasse requires Earth Mastery Lv 7 and Keen Eye Lv 4. The excavation point on the Pillar City Ruins requires Focus Lv 4 and Keen Eye Lv 3";0;0;0;3;0
510;719;1;"Requires Earth Mastery Lv. 4 and Superstrength Lv. 5";0;0;0;1;0
511;721;1;"Defeat the Enraged Gogol - You only need to deplete half of the Gogol's HP";0;0;0;1;0
512;724;1;"Speak to Yarmos at the top of the Theositi Temple Ruins";0;0;0;1;0
513;724;2;"Speak to Tallia near the Platini Deli in the Elmos Square";0;0;0;1;0
514;724;3;"Speak to Gerba near the Theosoir Main Gate";0;0;0;1;0
515;725;1;"Requires Keen Eye Lv. 2 and Focus Lv. 4";0;0;0;1;0
516;727;1;"Defeat the Indignant Gogol";0;0;0;1;0
517;728;1;"Defeat the Enraged Gogol";0;0;0;1;0
518;729;1;"Defeat the Offended Gogol's group";0;0;0;1;0
519;734;1;"""Give him the offering"" - It can be a Soft Sea Cucumber (Gormott Icthyology), a Juicy Ray Fin (Manda Moramoras in Uraya, requiring Crystal Sleet weather), or a Benign Cricket (Leftheria Entomology).";0;0;0;1;0
520;734;2;"""Threaten him"" - It requires Ice Mastery Level 9 and Focus Level 3";0;0;0;1;0
521;735;1;"Creating the Ice Bridge from Lumos Pillar requires Ice Mastery 6 and Focus 5";0;0;0;1;0
522;736;1;"It requires Fire Mastery 3 and Focus 5.";0;0;0;1;0
523;737;1;"Defeat all Sarta Garlus";0;0;0;1;0
524;741;1;"A chest must be excavated in the eastern corner of the Litharia Snowfield. This requires Earth Mastery Lv. 4 and Keen Eye Lv. 4";0;0;0;1;0
525;742;1;"This is Ekurt at Elmos Square in Theosoir";0;0;0;1;0
526;743;1;"Defeat 3 Ripbik Ellook";0;0;0;3;0
527;745;1;"""Adorn an altar with the Hammershead. Try a high-quality cylinder in certain weather in Temperantia.""";0;0;0;1;0
528;745;2;"""Adorn an altar with the Golden Sunstone. It was on the Cliffs of Morytha once, but it's likely sunk to the bottom now...""";0;0;0;1;0
529;745;3;"""Adorn an altar with the Calamity Puzzle. The Nopon of Argentum seem to have it now, and may be willing to negotiate.""";0;0;0;1;0
530;745;4;"""Adorn an altar with an Orbital Skyreader. You may be able to get one if you salvage in Spirit Crucible Elpys.""";0;0;0;1;0
531;747;1;"Defeat 2 Herridot Laias";0;0;0;2;0
532;750;1;"Defeat 2 Harridot Laias";0;0;0;2;0
533;753;1;"Defeat 2 Herridot Laias";0;0;0;2;0
534;753;2;"Defeat 1 King Laia";0;0;0;1;0
535;754;1;"Merc Mission ""Herald Search""";0;0;0;1;0
536;758;1;"Defeat 11 Aura Garlus";0;0;0;11;0
537;760;1;"Defeat Aurora Garlus";0;0;0;1;0
538;760;2;"Defeat 2 Aura Garlus";0;0;0;2;0
539;762;1;"Merc Mission ""Finch's Big News""";0;0;0;1;0
540;764;1;"""Defeat 3 Rebellious Soldiers in the Hall of Virtue in Tantal.""";0;0;0;3;0
541;764;2;"""Defeat 2 Rebellious Soldiers in the Puresnow Passage in Tantal.""";0;0;0;2;0
542;764;3;"""Defeat 4 Rebellious Soldiers in the Hall of Honor in Tantal.""";0;0;0;4;0
543;766;1;"Defeat 4 Moks Elucas";0;0;0;4;0
544;768;1;"Reid is on Merclibay Islet";0;0;0;1;0
545;770;1;"""Gather 14 Energy Aubergines.""";0;0;0;14;0
546;770;2;"""Collect five Border Sapphires.""";0;0;0;5;0
547;770;3;"""Find two Angel Engines.""";0;0;0;2;0
548;773;1;"Note: The level 2 ""Keen Eye"", level 3 ""Focus"", level 4 ""Forestry"" and level 4 ""Botany"" field skills are required";0;0;0;1;0
549;774;1;"Defeat Gegl Quadwing - The item Red Collar will be obtained after killing it";0;0;0;1;0
550;779;1;"The 10 Pinfins can be found at a Collection Point near Baldotas Isle with the help of a Blade's ""Ichthyology"" field skill.";0;0;0;10;0
551;781;1;"The village is near Coralline Sanctum";0;0;0;1;0
552;782;1;"This Phonex is Jix in the Commercial District in Fonsa Myma";0;0;0;1;0
553;783;1;"The 10 Cobalt Eels can be found at a Collection Point just behind Tardy Gate with the help of Nim's ""Ichthyology"" field skill";0;0;0;10;0
554;785;1;"The village is in Aegishammer";0;0;0;1;0
555;787;1;"The 10 Trippy Catfish can be found at a collection point south of the Ardainian Garrison on the beach with the help of Nim's ""Ichthyology"" field skill";0;0;0;10;0
556;788;1;"A level 97 Gefillon Behemoth may be sitting on the objective, but it is possible to aggro the Behemoth then runaway to the top of the near by cliff and then go to the objective before the Behemoth respawns";0;0;0;1;0
557;790;1;"Defeat the Vacillus Antol";0;0;0;1;0
558;791;1;"Defeat the Demon Mamongath";0;0;0;1;0
559;793;1;"""Complete the Merc Mission ""Catch a Crook.""""";0;0;0;1;0
560;793;2;"""Complete the Merc Mission ""Guard the Field.""""";0;0;0;1;0
561;793;3;"""Complete the Merc Mission ""Extract a Confession.""""";0;0;0;1;0
562;795;1;"Defeat Cloud Sea Tyrant Nero";0;0;0;1;0
563;800;1;"Lutie must be spoken to";0;0;0;1;0
564;804;1;"""Search for the barrel in Sauros's Bed, Gormott."" - This requires the Nopon Wisdom Lv. 2 and Keen Eye Lv. 3 Field Skills";0;0;0;1;0
565;804;2;"""Search for the barrel around the Leaning Tower of Dorrick, Temperantia."" - This requires the Nopon Wisdom Lv. 3 and Keen Eye Lv. 2 Field Skills";0;0;0;1;0
566;804;3;"""Search for the barrel in Wonder Spring Plaza Ruins, Spirit Crucible Elpys."" - This requires the Nopon Wisdom Lv. 3 and Keen Eye Lv. 3 Field Skills";0;0;0;1;0
